ranking_slug,ranking_name,region,selection,ranking_date,civl_ranking_id,rank,civl_id,pilot_name,gender,nation,points,fetched_at
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,58302,João Augusto Burak,M,Brazil,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,649,Johan Vandenbussche,M,Belgium,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,76188,Laura Vinchuk,F,Kazakhstan,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,82782,Silvan Wüthrich,M,Switzerland,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,83081,THIAGO PEREIRA,M,Brazil,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,83141,Erick de Paula Costa,M,Brazil,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,88421,Sacha Weller,M,Italy,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,90495,Agustin Rave,M,Colombia,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,91754,Haruna Goto,F,Japan,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,92773,Erdi Rowlands,M,United Kingdom,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3451,93565,Milan Avić,M,Serbia,13.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,11870,Katsuya Maekawa,M,Japan,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,15467,denilson abilio espavier,M,Brazil,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,1587,Javier KENIATA Ruiz-Larrea de Tuero,M,Spain,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,19792,Joao Roberto Ferreira oliveira,M,Brazil,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,41712,Zhifeng Zhu,M,"China, People's Republic of",13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,51758,David Jose Lins Rodrigues,M,Brazil,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,64088,Milton Timoteo Coelho,M,Brazil,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,68125,Petr Simicek,M,Czechia,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,82718,Ramon Gonçalves Jorge,M,Brazil,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,85822,THIERRY LEFEBVRE,M,France,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,90853,nico suremann,M,Switzerland,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3466,92402,Andreas Brunner,M,Italy,13.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,22610,David Della Chiesa,M,Argentina,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,2568,Mick Brothers,M,United Kingdom,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,36039,Jernej Simič,M,Slovenia,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,4513,Paolo Zammarchi,M,Italy,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,5521,Matt Senior,M,United States,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,67242,Simon Krahula,M,Czechia,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,67320,Cecile PIERRON,F,France,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,70652,Anne Jan Roeleveld,M,Netherlands,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,79109,Ulisses Jose Massafera Souza,M,Brazil,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,82614,Frank Meyler,M,Denmark,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,85615,Stefani Henderson,F,United States,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3478,94502,Benoît Hermans,M,Belgium,13.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,11902,Veselin Mrdak,M,Montenegro,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,29522,Daniel Knoblauch,M,Brazil,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,74894,Frank Thole,M,Netherlands,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,87826,Chris Prince,M,Australia,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,90892,Seyed Ali ghorashinejad,M,United Kingdom,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3490,93029,Louis Eiteljörge,M,Austria,13.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,24458,Thomas Babucke,M,Germany,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,49369,Brigitta Gyocsi,F,Hungary,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,53944,Nicolas Troxler,M,Argentina,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,54660,Edgaras Piščikas,M,Lithuania,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,59636,Lai Wan Sylvian Wong,F,"Hong Kong, China",13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,65660,Edwin Rodríguez Prieto,M,Colombia,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,79261,WILIAN BUCHER,M,Brazil,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,80035,Eric Orban,M,Belgium,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,84928,Feil Ervin,M,Hungary,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,86976,Santiago Jimenez,M,Colombia,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,88714,Duško Živković,M,Serbia,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,89062,Pascal Joukovsky,M,Belgium,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,90360,Valentin Hallynck,M,France,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,90672,Lukáš Martinček,M,Slovakia,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,92574,Libor Míša,M,Czechia,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,95870,Damian Barnaś,M,Poland,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3496,97391,Sezgin SIRÇA,M,Turkey,13.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,13147,Karen Kyoshkeryan,M,Bulgaria,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,1624,Maite Moreno Benito,F,Spain,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,20944,Rodger Kerr,M,New Zealand,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,26868,Anne Deputier,F,France,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,56031,Adriano Coutinho de Souza,M,Brazil,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,61032,Bernhard Hurzeler,M,Australia,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,64083,Simon Chan,M,"Hong Kong, China",13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,87484,Vlad Belayev,M,United Kingdom,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,89755,Robert Pařenica,M,Czechia,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,90970,Gabriel DOS REIS LEÃO COSTA,M,Brazil,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,91665,Nusret Karabulut,M,Turkey,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3513,93926,Frédéric Berny,M,Belgium,13.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,44259,Akiko Ishii,F,Japan,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,47279,Markus Reuschenbach,M,Germany,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,66544,Rogério Ferreira de Menezes,M,Brazil,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,74722,Lucas Marín Duque,M,Colombia,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,78833,Gerald Haiderer,M,Austria,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,79695,Arturo Peiró Balda,M,Spain,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,82697,Andreas Gritzer,M,Austria,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3525,91692,robin chevalier,M,France,13.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,10644,Frederic Dalle,M,Belgium,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,36054,Bostjan Porocnik,M,Slovenia,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,39646,David Cassar,M,Malta,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,46290,Juliana Noscue Patiño,F,Colombia,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,58924,Tobias Koch,M,Switzerland,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,88402,Christopher Dunlap,M,United States,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3533,95617,Pierre Pisan,M,Czechia,13,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,10256,Raúl Iván Hernández González,M,Spain,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,21458,Ertan Balkiraz,M,Turkey,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,44247,Hugo Hildebrand,M,Brazil,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,75561,Dirk Everaarts,M,Netherlands,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,76262,Rafael Pínola Longo,M,Brazil,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3540,86211,Martin McMahon,M,Ireland,12.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,13324,Angelo Dell Aira,M,Italy,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,84616,ALANNA DE LIMA,F,Brazil,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,85105,Junyou Liang,M,"China, People's Republic of",12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,85415,Jan Folbrecht,M,Czechia,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,88965,Marina Ström Seez,F,Sweden,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,89139,Patti Mayfield,F,United States,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,90148,Lucija Panjkota,F,Croatia,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,90759,Raphael Schütz,M,Switzerland,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3546,95063,Xavier Deschins,M,France,12.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,10035,Dylton Baptista,M,Brazil,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,11132,Luis Hernando Rivera Paez,M,Colombia,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,28606,Patrick Demetz,M,Italy,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,53216,juninho,M,Brazil,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,59726,Jakob Karpfinger,M,Germany,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,82855,Lidia Cabrerizo Crespo,F,Colombia,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,86508,Robson Dos Passos,M,Brazil,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,87989,Bertrand Mounier,M,France,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,90242,Igor Eftimov,M,North Macedonia,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3555,95967,Aurelien Sudan,M,Canada,12.7,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,1798,Vincent Treiber,M,France,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,2681,Nikolaos Roditis,M,Greece,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,36530,Veronika Blagoveshchenskaya,F,Kazakhstan,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,48107,Stiven Mateus,M,Colombia,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,55229,Jin Wang,M,"China, People's Republic of",12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,69454,Leigh Joyce,M,United Kingdom,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,83182,NEDA Tootoonchi,F,"Iran, Islamic Republic of",12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,83559,Acacio Pereira Dias,M,Brazil,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3565,91016,Sheikh Izham bin Sheikh Razak,M,Malaysia,12.6,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,16867,Philipp Kraemer,M,Germany,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,21402,Adrian Atanasov,M,Bulgaria,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,315,Rolf Dale,M,Norway,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,4122,André Haas,M,Germany,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,42634,Birkan Paçalı,M,Turkey,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,50014,Peter Viljoen,M,South Africa,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,67895,Leonardo Francisco Ribeiro,M,Brazil,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,68577,Robinson Altieri Sánchez,M,Spain,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,77196,Audrius Virmauskis,M,Lithuania,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,85965,Jens Koch-Nommensen,M,Sweden,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,89890,Sumiyabazar Munkhbaatar,M,Mongolia,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,91727,Jonas Röösli,M,Switzerland,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,93627,Shaun Slabbert,M,South Africa,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3574,96337,Frederic Brenner,M,Germany,12.5,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,11857,Naoyuki Hirai,M,Japan,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,18773,Åke Larsson-Snygg,M,Sweden,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,3729,Olivier Georis,M,Belgium,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,47693,Alfredo Moran,M,Mexico,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,50002,Thomas Krakas,M,Greece,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,73948,Valdemar da Cruz Salselas,M,Portugal,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,83090,Aroldo Villa Berenguer,M,Spain,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,96031,Žan Potokar,M,Slovenia,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,96398,Andrey Polyakov,M,Canada,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3588,96963,Alexander Jaramillo,M,Colombia,12.4,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,10710,Radu Urdea,M,Romania,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,30774,Benício Coura,M,Brazil,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,39338,Marcos Antonio Correa,M,Brazil,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,40034,Istvan Gyarmati-Szabo,M,Hungary,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,45275,Stephen Flint,M,United Kingdom,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,49621,Andreas Steiner,M,Austria,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,52334,Damian Presser,M,Denmark,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,81052,Candice Olliet,F,France,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,83892,Ata Fereshtehpoor,M,"Iran, Islamic Republic of",12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,90927,Patricia Connor,M,United States,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3598,94420,Florian Quehenberger,M,Austria,12.3,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,11757,Nir Eshed,M,Australia,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,49252,Martin Mazúrek,M,Czechia,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,89441,Joaquín Rotela,M,Argentina,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,90066,Andres Diaz,M,Colombia,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,92584,Konrad Rugała,M,Poland,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,92714,Matthew Simmons,M,United Kingdom,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3609,94743,Ugnė Juodviršienė,F,Lithuania,12.2,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3616,18078,joceli schopf,M,Brazil,12.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3616,85554,Massimo Morosin,M,Italy,12.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3616,93542,Christopher Blatchley,M,United States,12.1,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,11842,Mark Kropp,M,Australia,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,29390,Mauro Ripi,M,Norway,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,62348,Júnior F Rangel,M,Brazil,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,75604,engler haberfeld de mattos,M,Brazil,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,92869,Clare Madden,M,France,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,94822,Fabian Durand,M,France,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3619,97256,JOSE SEBASTIAN ROBLEDO RIOS,M,Colombia,12,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,14704,Jorfan Vivas,M,Venezuela,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,18256,Ricardo Ferraz Raats,M,Estonia,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,47955,José Carlos De Oliveira Neres,M,Brazil,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,77132,Herlon Lopes Leal,M,Brazil,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,85834,Dorottya Salamon,F,Hungary,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,92628,Nikolas Black,M,New Zealand,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,94395,Fabián Augusto Villamizar Redondo,M,Colombia,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3626,95981,Bart Van Driessche,M,Belgium,11.9,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3634,10073,Martin Moyano Bradley,M,Argentina,11.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3634,12578,Leonardo Agostini Margotti,M,Brazil,11.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3634,13,Heinz Senoner,M,Italy,11.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3634,33352,José Manuel Sorli Rico,M,Spain,11.8,2026-08-01T06:23:43.641Z
paragliding-xc,PG XC,World,Overall,2026-08-01,1923,3634,38892,Gean Carlos Alves Faria,M,Brazil,11.8,2026-08-01T06:23:43.641Z
